date,sku_id,warehouse,region,policy,lead_time_days,service_level_target,price_usd,competitor_price_index,weather_index,holiday_flag,promo_flag,demand_units,demand_forecast_units,arrivals_units,on_hand_units,on_order_units,safety_stock_units,review_flag,order_qty_units,stockout,fill_rate,holding_cost_usd,stockout_cost_usd,ordering_cost_usd,total_cost_usd
2025-10-11,SKU001,WH_A,NA,ml_reorder,9,0.95,34.81,1.061,65.9,0,0,8,20.37,34,83,233,57,0,0,0,1.0,43.34,0.0,0.0,43.34
2025-10-12,SKU001,WH_A,NA,ml_reorder,9,0.95,35.93,1.062,60.0,0,0,30,25.38,0,53,233,55,1,26,0,1.0,28.56,0.0,31.1,59.66
2025-10-13,SKU001,WH_A,NA,ml_reorder,9,0.95,36.54,0.937,52.6,0,0,26,22.9,21,48,238,61,0,0,0,1.0,26.31,0.0,0.0,26.31
2025-10-14,SKU001,WH_A,NA,ml_reorder,9,0.95,38.6,1.016,58.0,0,0,20,22.05,17,45,221,63,1,21,0,1.0,26.05,0.0,29.35,55.4
2025-10-15,SKU001,WH_A,NA,ml_reorder,9,0.95,37.83,1.035,60.4,0,0,16,24.77,108,137,134,59,1,39,0,1.0,77.74,0.0,35.65,113.39
2025-10-16,SKU001,WH_A,NA,ml_reorder,9,0.95,38.9,1.005,57.4,0,0,28,25.44,14,123,159,57,0,0,0,1.0,71.77,0.0,0.0,71.77
2025-10-17,SKU001,WH_A,NA,ml_reorder,9,0.95,34.13,0.889,63.9,0,0,28,26.41,0,95,159,59,1,72,0,1.0,48.63,0.0,47.2,95.83
2025-10-18,SKU001,WH_A,NA,ml_reorder,9,0.95,36.16,1.087,48.2,0,0,24,23.39,55,126,176,53,1,0,0,1.0,68.34,0.0,0.0,68.34
2025-10-19,SKU001,WH_A,NA,ml_reorder,9,0.95,39.49,0.962,54.7,0,0,26,21.56,18,118,158,52,1,0,0,1.0,69.89,0.0,0.0,69.89
2025-10-20,SKU001,WH_A,NA,ml_reorder,9,0.95,38.29,1.162,59.4,0,0,13,27.59,0,105,158,65,0,0,0,1.0,60.3,0.0,0.0,60.3
2025-10-21,SKU001,WH_A,NA,ml_reorder,9,0.95,37.36,1.007,55.7,0,0,13,28.28,26,118,132,62,1,98,0,1.0,66.13,0.0,56.3,122.43
2025-10-22,SKU001,WH_A,NA,ml_reorder,9,0.95,36.96,1.128,41.4,0,0,10,21.72,0,108,230,54,1,0,0,1.0,59.88,0.0,0.0,59.88
2025-10-23,SKU001,WH_A,NA,ml_reorder,9,0.95,35.26,1.046,55.8,0,0,15,24.69,21,114,209,56,1,0,0,1.0,60.3,0.0,0.0,60.3
2025-10-24,SKU001,WH_A,NA,ml_reorder,9,0.95,37.04,0.993,56.2,0,0,39,17.61,39,114,170,55,1,0,0,1.0,63.33,0.0,0.0,63.33
2025-10-25,SKU001,WH_A,NA,ml_reorder,9,0.95,37.17,1.083,54.4,0,0,19,23.48,0,95,170,51,0,0,0,1.0,52.96,0.0,0.0,52.96
2025-10-26,SKU001,WH_A,NA,ml_reorder,9,0.95,37.19,1.052,56.8,0,0,33,17.41,72,134,98,51,0,0,0,1.0,74.76,0.0,0.0,74.76
2025-10-27,SKU001,WH_A,NA,ml_reorder,9,0.95,35.29,1.077,53.4,0,0,17,27.55,0,117,98,59,1,122,0,1.0,61.93,0.0,64.7,126.63
2025-10-28,SKU001,WH_A,NA,ml_reorder,9,0.95,39.93,0.81,59.9,0,0,34,22.76,0,83,220,56,0,0,0,1.0,49.72,0.0,0.0,49.72
2025-10-29,SKU001,WH_A,NA,ml_reorder,9,0.95,38.17,1.054,55.7,0,0,20,17.81,0,63,220,52,0,0,0,1.0,36.07,0.0,0.0,36.07
2025-10-30,SKU001,WH_A,NA,ml_reorder,9,0.95,37.25,1.012,47.3,0,0,18,22.62,98,143,122,49,1,13,0,1.0,79.91,0.0,26.55,106.46
2025-10-31,SKU001,WH_A,NA,ml_reorder,9,0.95,37.68,1.043,41.0,0,0,9,23.18,0,134,135,48,1,13,0,1.0,75.73,0.0,26.55,102.28
2025-11-01,SKU001,WH_A,NA,ml_reorder,9,0.95,38.39,0.936,58.8,0,0,8,22.58,0,126,148,47,0,0,0,1.0,72.56,0.0,0.0,72.56
2025-11-02,SKU001,WH_A,NA,ml_reorder,9,0.95,38.36,0.993,39.0,0,0,12,19.28,0,114,148,43,0,0,0,1.0,65.6,0.0,0.0,65.6
2025-11-03,SKU001,WH_A,NA,ml_reorder,9,0.95,36.03,0.915,58.4,0,0,34,20.2,0,80,148,54,1,31,0,1.0,43.24,0.0,32.85,76.09
2025-11-04,SKU001,WH_A,NA,ml_reorder,9,0.95,38.27,1.063,57.1,0,0,6,21.12,0,74,179,54,0,0,0,1.0,42.48,0.0,0.0,42.48
2025-11-05,SKU001,WH_A,NA,ml_reorder,9,0.95,38.05,0.972,61.0,0,0,36,23.9,122,160,57,48,1,72,0,1.0,91.31,0.0,47.2,138.51
2025-11-06,SKU001,WH_A,NA,ml_reorder,9,0.95,38.84,0.962,57.5,0,0,19,22.19,0,141,129,47,0,0,0,1.0,82.14,0.0,0.0,82.14
2025-11-07,SKU001,WH_A,NA,ml_reorder,9,0.95,31.73,1.029,46.1,0,1,13,24.19,0,128,129,58,0,0,0,1.0,60.93,0.0,0.0,60.93
2025-11-08,SKU001,WH_A,NA,ml_reorder,9,0.95,37.66,0.979,49.3,0,0,26,17.88,13,115,116,42,1,0,0,1.0,64.97,0.0,0.0,64.97
2025-11-09,SKU001,WH_A,NA,ml_reorder,9,0.95,39.31,1.063,43.2,0,0,25,19.57,13,103,103,41,1,33,0,1.0,60.73,0.0,33.55,94.28
2025-11-10,SKU001,WH_A,NA,ml_reorder,9,0.95,38.96,0.966,52.0,0,0,15,17.85,0,88,136,49,1,6,0,1.0,51.43,0.0,24.1,75.53
2025-11-11,SKU001,WH_A,NA,ml_reorder,9,0.95,37.25,1.025,50.4,0,0,15,21.56,0,73,142,49,1,52,0,1.0,40.79,0.0,40.2,80.99
2025-11-12,SKU001,WH_A,NA,ml_reorder,9,0.95,38.19,0.971,49.6,0,0,25,14.33,31,79,163,43,1,0,0,1.0,45.26,0.0,0.0,45.26
2025-11-13,SKU001,WH_A,NA,ml_reorder,9,0.95,38.78,0.945,53.8,0,0,27,18.7,0,52,163,44,1,18,0,1.0,30.25,0.0,28.3,58.55
2025-11-14,SKU001,WH_A,NA,ml_reorder,9,0.95,36.45,1.092,50.5,0,0,11,20.09,72,113,109,45,0,0,0,1.0,61.79,0.0,0.0,61.79
2025-11-15,SKU001,WH_A,NA,ml_reorder,9,0.95,37.37,0.951,51.7,0,0,28,15.05,0,85,109,41,1,0,0,1.0,47.65,0.0,0.0,47.65
2025-11-16,SKU001,WH_A,NA,ml_reorder,9,0.95,39.5,0.862,62.3,0,0,9,19.6,0,76,109,42,0,0,0,1.0,45.03,0.0,0.0,45.03
2025-11-17,SKU001,WH_A,NA,ml_reorder,9,0.95,35.55,0.959,41.3,0,1,25,24.55,0,51,109,58,1,146,0,1.0,27.2,0.0,73.1,100.3
2025-11-18,SKU001,WH_A,NA,ml_reorder,9,0.95,38.55,1.003,44.0,0,0,34,18.6,33,50,222,47,0,0,0,1.0,28.91,0.0,0.0,28.91
2025-11-19,SKU001,WH_A,NA,ml_reorder,9,0.95,36.49,0.912,42.9,0,0,25,18.5,6,31,216,43,1,0,0,1.0,16.97,0.0,0.0,16.97
2025-11-20,SKU001,WH_A,NA,ml_reorder,9,0.95,34.87,1.029,52.0,0,1,17,24.1,52,66,164,58,0,0,0,1.0,34.53,0.0,0.0,34.53
2025-11-21,SKU001,WH_A,NA,ml_reorder,9,0.95,36.02,0.974,48.8,0,0,3,22.72,0,63,164,45,0,0,0,1.0,34.04,0.0,0.0,34.04
2025-11-22,SKU001,WH_A,NA,ml_reorder,9,0.95,37.64,0.991,58.3,0,0,14,22.64,18,67,146,44,1,60,0,1.0,37.83,0.0,43.0,80.83
2025-11-23,SKU001,WH_A,NA,ml_reorder,9,0.95,39.54,1.047,34.7,0,0,25,22.0,0,42,206,40,0,0,0,1.0,24.91,0.0,0.0,24.91
2025-11-24,SKU001,WH_A,NA,ml_reorder,9,0.95,37.01,1.134,52.5,0,0,15,23.34,0,27,206,53,0,0,0,1.0,14.99,0.0,0.0,14.99
2025-11-25,SKU001,WH_A,NA,ml_reorder,9,0.95,37.68,0.998,45.7,0,0,34,21.19,0,0,206,51,0,0,1,0.794,0.0,421.99,0.0,421.99
2025-11-26,SKU001,WH_A,NA,ml_reorder,9,0.95,38.3,1.048,46.4,0,0,7,20.33,146,139,60,47,1,54,0,1.0,79.85,0.0,40.9,120.75
2025-11-27,SKU001,WH_A,NA,ml_reorder,9,0.95,32.24,0.939,45.1,0,0,30,19.12,0,109,114,48,1,19,0,1.0,52.72,0.0,28.65,81.37
2025-11-28,SKU001,WH_A,NA,ml_reorder,9,0.95,38.26,0.935,53.6,0,0,9,23.18,0,100,133,49,1,50,0,1.0,57.39,0.0,39.5,96.89
2025-11-29,SKU001,WH_A,NA,ml_reorder,9,0.95,38.13,0.982,41.3,0,0,2,19.14,0,98,183,45,1,0,0,1.0,56.05,0.0,0.0,56.05
2025-11-30,SKU001,WH_A,NA,ml_reorder,9,0.95,36.15,1.027,51.8,0,0,17,18.61,0,81,183,48,1,0,0,1.0,43.92,0.0,0.0,43.92
2025-12-01,SKU001,WH_A,NA,ml_reorder,9,0.95,36.93,1.048,45.5,0,0,3,23.99,60,138,123,56,0,0,0,1.0,76.45,0.0,0.0,76.45
2025-12-02,SKU001,WH_A,NA,ml_reorder,9,0.95,39.41,1.067,44.7,0,0,28,20.46,0,110,123,56,1,30,0,1.0,65.03,0.0,32.5,97.53
2025-12-03,SKU001,WH_A,NA,ml_reorder,9,0.95,38.48,1.026,53.5,0,0,21,23.04,0,89,153,53,1,44,0,1.0,51.37,0.0,37.4,88.77
2025-12-04,SKU001,WH_A,NA,ml_reorder,9,0.95,39.22,1.008,35.0,0,0,20,17.96,0,69,197,49,0,0,0,1.0,40.6,0.0,0.0,40.6
2025-12-05,SKU001,WH_A,NA,ml_reorder,9,0.95,39.05,1.035,26.5,0,0,29,19.19,54,94,143,48,1,5,0,1.0,55.06,0.0,23.75,78.81
2025-12-06,SKU001,WH_A,NA,ml_reorder,9,0.95,35.55,1.02,43.7,0,0,18,22.94,19,95,129,50,1,58,0,1.0,50.66,0.0,42.3,92.96
2025-12-07,SKU001,WH_A,NA,ml_reorder,9,0.95,34.21,1.054,42.4,0,0,32,19.66,50,113,137,50,0,0,0,1.0,57.98,0.0,0.0,57.98
2025-12-08,SKU001,WH_A,NA,ml_reorder,9,0.95,38.46,1.047,37.7,0,0,3,21.75,0,110,137,57,1,30,0,1.0,63.46,0.0,32.5,95.96
2025-12-09,SKU001,WH_A,NA,ml_reorder,9,0.95,36.31,1.081,46.2,0,0,16,26.87,0,94,167,61,0,0,0,1.0,51.19,0.0,0.0,51.19
2025-12-10,SKU001,WH_A,NA,ml_reorder,9,0.95,36.59,1.004,39.2,0,0,23,20.77,0,71,167,53,1,25,0,1.0,38.97,0.0,30.75,69.72
2025-12-11,SKU001,WH_A,NA,ml_reorder,9,0.95,35.55,0.919,46.1,0,0,9,20.28,30,92,162,54,1,6,0,1.0,49.05,0.0,24.1,73.15
2025-12-12,SKU001,WH_A,NA,ml_reorder,9,0.95,37.94,0.88,41.5,0,0,31,25.23,44,105,124,52,0,0,0,1.0,59.76,0.0,0.0,59.76
2025-12-13,SKU001,WH_A,NA,ml_reorder,9,0.95,40.45,1.041,53.6,0,0,25,22.49,0,80,124,53,0,0,0,1.0,48.53,0.0,0.0,48.53
2025-12-14,SKU001,WH_A,NA,ml_reorder,9,0.95,35.99,1.056,45.4,0,0,43,25.3,5,42,119,52,0,0,0,1.0,22.68,0.0,0.0,22.68
2025-12-15,SKU001,WH_A,NA,ml_reorder,9,0.95,36.99,1.083,45.5,0,0,30,20.66,58,70,61,61,1,140,0,1.0,38.84,0.0,71.0,109.84
2025-12-16,SKU001,WH_A,NA,ml_reorder,9,0.95,38.27,1.031,36.9,0,0,13,19.88,0,57,201,58,1,2,0,1.0,32.72,0.0,22.7,55.42
2025-12-17,SKU001,WH_A,NA,ml_reorder,9,0.95,36.89,1.017,45.9,0,0,18,19.14,30,69,173,55,0,0,0,1.0,38.18,0.0,0.0,38.18
2025-12-18,SKU001,WH_A,NA,ml_reorder,9,0.95,37.63,1.085,49.7,0,0,40,23.63,0,29,173,56,0,0,0,1.0,16.37,0.0,0.0,16.37
2025-12-19,SKU001,WH_A,NA,ml_reorder,9,0.95,36.4,1.032,33.8,0,0,31,25.6,25,23,148,52,1,140,0,1.0,12.56,0.0,71.0,83.56
2025-12-20,SKU001,WH_A,NA,ml_reorder,9,0.95,36.54,0.889,45.5,0,0,7,20.14,6,22,282,50,0,0,0,1.0,12.06,0.0,0.0,12.06
2025-12-21,SKU001,WH_A,NA,ml_reorder,9,0.95,35.92,0.956,35.2,0,0,25,16.17,0,0,282,48,0,0,1,0.88,0.0,172.42,0.0,172.42
2025-12-22,SKU001,WH_A,NA,ml_reorder,9,0.95,39.29,1.004,31.0,0,0,36,18.6,0,0,282,54,1,0,1,0.0,0.0,2263.06,0.0,2263.06
2025-12-23,SKU001,WH_A,NA,ml_reorder,9,0.95,34.64,0.965,49.1,0,0,34,23.24,0,0,282,59,1,12,1,0.0,0.0,1884.23,26.2,1910.43
2025-12-24,SKU001,WH_A,NA,ml_reorder,9,0.95,36.98,1.147,33.5,1,0,16,27.37,140,124,154,58,0,0,0,1.0,68.79,0.0,0.0,68.79
2025-12-25,SKU001,WH_A,NA,ml_reorder,9,0.95,35.45,1.021,41.7,1,0,24,20.19,2,102,152,59,1,10,0,1.0,54.23,0.0,25.5,79.73
2025-12-26,SKU001,WH_A,NA,ml_reorder,9,0.95,37.43,0.937,38.6,1,0,23,27.78,0,79,162,56,1,96,0,1.0,44.35,0.0,55.6,99.95
2025-12-27,SKU001,WH_A,NA,ml_reorder,9,0.95,37.29,1.063,43.9,0,0,19,18.1,0,60,258,47,1,0,0,1.0,33.56,0.0,0.0,33.56
2025-12-28,SKU001,WH_A,NA,ml_reorder,9,0.95,33.64,0.943,39.4,0,0,41,18.14,140,159,118,46,0,0,0,1.0,80.24,0.0,0.0,80.24
2025-12-29,SKU001,WH_A,NA,ml_reorder,9,0.95,36.13,1.045,34.8,0,0,15,23.48,0,144,118,52,0,0,0,1.0,78.04,0.0,0.0,78.04
2025-12-30,SKU001,WH_A,NA,ml_reorder,9,0.95,38.43,0.949,29.7,0,0,26,21.47,0,118,118,49,0,0,0,1.0,68.01,0.0,0.0,68.01
2025-12-31,SKU001,WH_A,NA,ml_reorder,9,0.95,37.69,1.062,32.8,1,0,0,19.58,0,118,118,52,1,14,0,1.0,66.7,0.0,26.9,93.6
2026-01-01,SKU001,WH_A,NA,ml_reorder,9,0.95,39.68,1.097,43.9,1,0,28,23.08,12,102,120,54,0,0,0,1.0,60.72,0.0,0.0,60.72
2026-01-02,SKU001,WH_A,NA,ml_reorder,9,0.95,38.3,0.998,35.3,0,0,27,18.09,0,75,120,44,0,0,0,1.0,43.08,0.0,0.0,43.08
2026-01-03,SKU001,WH_A,NA,ml_reorder,9,0.95,37.81,0.928,40.7,0,0,18,20.79,10,67,110,42,1,75,0,1.0,38.0,0.0,48.25,86.25
2026-01-04,SKU001,WH_A,NA,ml_reorder,9,0.95,37.14,0.966,39.0,0,0,23,16.92,96,140,89,41,1,0,0,1.0,78.0,0.0,0.0,78.0
2026-01-05,SKU001,WH_A,NA,ml_reorder,9,0.95,39.05,1.003,30.2,0,0,32,16.82,0,108,89,46,0,0,0,1.0,63.26,0.0,0.0,63.26
2026-01-06,SKU001,WH_A,NA,ml_reorder,9,0.95,38.15,0.857,41.4,0,0,42,18.42,0,66,89,47,0,0,0,1.0,37.77,0.0,0.0,37.77
2026-01-07,SKU001,WH_A,NA,ml_reorder,9,0.95,32.46,0.97,28.0,0,1,23,20.58,0,43,89,52,1,128,0,1.0,20.94,0.0,66.8,87.74
2026-01-08,SKU001,WH_A,NA,ml_reorder,9,0.95,34.43,1.089,19.1,0,1,7,18.37,0,36,217,50,0,0,0,1.0,18.59,0.0,0.0,18.59
2026-01-09,SKU001,WH_A,NA,ml_reorder,9,0.95,37.15,1.009,38.2,0,0,21,16.72,14,29,203,42,1,0,0,1.0,16.16,0.0,0.0,16.16
2026-01-10,SKU001,WH_A,NA,ml_reorder,9,0.95,39.79,1.094,41.4,0,0,16,16.23,0,13,203,40,1,0,0,1.0,7.76,0.0,0.0,7.76
2026-01-11,SKU001,WH_A,NA,ml_reorder,9,0.95,36.31,0.961,36.8,0,0,7,14.76,0,6,203,39,1,0,0,1.0,3.27,0.0,0.0,3.27
2026-01-12,SKU001,WH_A,NA,ml_reorder,9,0.95,38.45,0.972,48.9,0,0,14,16.43,75,67,128,48,1,20,0,1.0,38.64,0.0,29.0,67.64
2026-01-13,SKU001,WH_A,NA,ml_reorder,9,0.95,37.26,0.975,38.0,0,0,0,18.42,0,67,148,46,0,0,0,1.0,37.44,0.0,0.0,37.44
2026-01-14,SKU001,WH_A,NA,ml_reorder,9,0.95,36.3,1.078,31.5,0,0,21,13.43,0,46,148,41,0,0,0,1.0,25.05,0.0,0.0,25.05
2026-01-15,SKU001,WH_A,NA,ml_reorder,9,0.95,34.95,1.039,31.9,0,1,7,23.01,148,187,0,52,1,98,0,1.0,98.04,0.0,56.3,154.34
2025-05-11,SKU001,WH_B,EMEA,minmax,10,0.93,37.62,1.02,56.2,0,0,28,26.2,0,426,0,51,0,0,0,1.0,240.42,0.0,0.0,240.42
2025-05-12,SKU001,WH_B,EMEA,minmax,10,0.93,37.14,1.01,54.4,0,0,48,30.67,0,378,0,60,0,0,0,1.0,210.56,0.0,0.0,210.56
2025-05-13,SKU001,WH_B,EMEA,minmax,10,0.93,38.9,0.983,56.9,0,0,19,27.4,0,359,0,59,1,0,0,1.0,209.49,0.0,0.0,209.49
2025-05-14,SKU001,WH_B,EMEA,minmax,10,0.93,35.62,1.042,57.1,0,0,25,21.22,0,334,0,56,0,0,0,1.0,178.44,0.0,0.0,178.44
2025-05-15,SKU001,WH_B,EMEA,minmax,10,0.93,34.14,0.998,64.4,0,0,5,22.49,0,329,0,57,1,0,0,1.0,168.49,0.0,0.0,168.49
2025-05-16,SKU001,WH_B,EMEA,minmax,10,0.93,39.16,1.06,63.5,0,0,33,29.47,0,296,0,56,0,0,0,1.0,173.88,0.0,0.0,173.88
2025-05-17,SKU001,WH_B,EMEA,minmax,10,0.93,38.92,0.999,74.8,0,0,26,26.08,0,270,0,54,1,0,0,1.0,157.61,0.0,0.0,157.61
2025-05-18,SKU001,WH_B,EMEA,minmax,10,0.93,39.35,0.985,62.4,0,0,23,18.18,0,247,0,51,0,0,0,1.0,145.79,0.0,0.0,145.79
2025-05-19,SKU001,WH_B,EMEA,minmax,10,0.93,36.63,1.008,63.5,0,0,6,30.55,0,241,0,61,0,0,0,1.0,132.41,0.0,0.0,132.41
2025-05-20,SKU001,WH_B,EMEA,minmax,10,0.93,36.28,0.974,59.2,0,0,35,26.09,0,206,0,59,1,0,0,1.0,112.1,0.0,0.0,112.1
2025-05-21,SKU001,WH_B,EMEA,minmax,10,0.93,37.03,0.973,70.8,0,0,18,23.6,0,188,0,56,1,0,0,1.0,104.43,0.0,0.0,104.43
2025-05-22,SKU001,WH_B,EMEA,minmax,10,0.93,38.97,1.047,71.8,0,0,8,24.48,0,180,0,56,0,0,0,1.0,105.21,0.0,0.0,105.21
2025-05-23,SKU001,WH_B,EMEA,minmax,10,0.93,36.18,1.047,74.6,0,0,21,23.17,0,159,0,57,0,0,0,1.0,86.3,0.0,0.0,86.3
2025-05-24,SKU001,WH_B,EMEA,minmax,10,0.93,32.25,1.07,47.3,0,0,17,23.45,0,142,0,48,0,0,0,1.0,68.7,0.0,0.0,68.7
2025-05-25,SKU001,WH_B,EMEA,minmax,10,0.93,37.46,0.988,55.1,0,0,15,21.02,0,127,0,47,1,180,0,1.0,71.36,0.0,85.0,156.36
2025-05-26,SKU001,WH_B,EMEA,minmax,10,0.93,40.37,1.055,78.8,0,0,32,19.65,0,95,180,60,0,0,0,1.0,57.53,0.0,0.0,57.53
2025-05-27,SKU001,WH_B,EMEA,minmax,10,0.93,35.28,0.993,63.8,0,1,49,25.47,0,46,180,71,1,0,0,1.0,24.35,0.0,0.0,24.35
2025-05-28,SKU001,WH_B,EMEA,minmax,10,0.93,37.07,0.958,65.5,0,0,22,23.53,0,24,180,50,1,0,0,1.0,13.34,0.0,0.0,13.34
2025-05-29,SKU001,WH_B,EMEA,minmax,10,0.93,37.32,0.997,58.4,0,0,28,25.74,0,0,180,49,1,0,1,0.857,0.0,238.88,0.0,238.88
2025-05-30,SKU001,WH_B,EMEA,minmax,10,0.93,39.78,1.022,61.2,0,0,25,24.33,0,0,180,48,0,0,1,0.0,0.0,1591.32,0.0,1591.32
2025-05-31,SKU001,WH_B,EMEA,minmax,10,0.93,36.66,0.961,66.6,0,0,5,20.74,0,0,180,46,0,0,1,0.0,0.0,293.28,0.0,293.28
2025-06-01,SKU001,WH_B,EMEA,minmax,10,0.93,35.31,1.077,63.4,0,0,10,20.89,0,0,180,46,0,0,1,0.0,0.0,564.9,0.0,564.9
2025-06-02,SKU001,WH_B,EMEA,minmax,10,0.93,33.64,1.006,67.2,0,0,27,21.04,0,0,180,54,0,0,1,0.0,0.0,1453.21,0.0,1453.21
2025-06-03,SKU001,WH_B,EMEA,minmax,10,0.93,37.21,0.931,62.4,0,0,30,25.77,0,0,180,51,0,0,1,0.0,0.0,1786.32,0.0,1786.32
2025-06-04,SKU001,WH_B,EMEA,minmax,10,0.93,36.24,1.15,54.3,0,0,36,19.64,180,144,0,46,1,163,0,1.0,78.27,0.0,79.05,157.32
2025-06-05,SKU001,WH_B,EMEA,minmax,10,0.93,39.45,1.033,75.1,0,0,23,22.98,0,121,163,48,0,0,0,1.0,71.59,0.0,0.0,71.59
2025-06-06,SKU001,WH_B,EMEA,minmax,10,0.93,36.45,1.151,66.3,0,0,8,19.81,0,113,163,47,0,0,0,1.0,61.79,0.0,0.0,61.79
2025-06-07,SKU001,WH_B,EMEA,minmax,10,0.93,35.04,1.061,56.6,0,0,15,17.62,0,98,163,42,1,0,0,1.0,51.52,0.0,0.0,51.52
2025-06-08,SKU001,WH_B,EMEA,minmax,10,0.93,36.67,0.927,58.0,0,0,9,21.1,0,89,163,41,1,0,0,1.0,48.95,0.0,0.0,48.95
2025-06-09,SKU001,WH_B,EMEA,minmax,10,0.93,38.08,1.056,61.6,0,0,8,16.73,0,81,163,49,0,0,0,1.0,46.27,0.0,0.0,46.27
2025-06-10,SKU001,WH_B,EMEA,minmax,10,0.93,36.49,1.075,60.6,0,0,26,16.74,0,55,163,49,1,0,0,1.0,30.11,0.0,0.0,30.11
2025-06-11,SKU001,WH_B,EMEA,minmax,10,0.93,37.2,0.998,70.7,0,0,24,22.4,0,31,163,46,1,0,0,1.0,17.3,0.0,0.0,17.3
2025-06-12,SKU001,WH_B,EMEA,minmax,10,0.93,38.27,1.021,68.6,0,0,5,18.82,0,26,163,45,0,0,0,1.0,14.93,0.0,0.0,14.93
2025-06-13,SKU001,WH_B,EMEA,minmax,10,0.93,37.25,1.015,69.1,0,0,26,22.26,0,0,163,45,0,0,0,1.0,0.0,0.0,0.0,0.0
2025-06-14,SKU001,WH_B,EMEA,minmax,10,0.93,36.19,0.95,66.2,0,0,32,18.59,163,131,0,42,1,176,0,1.0,71.11,0.0,83.6,154.71
2025-06-15,SKU001,WH_B,EMEA,minmax,10,0.93,38.56,0.914,52.5,0,0,9,17.16,0,122,176,39,1,0,0,1.0,70.56,0.0,0.0,70.56
2025-06-16,SKU001,WH_B,EMEA,minmax,10,0.93,37.96,1.059,64.6,0,0,28,21.11,0,94,176,50,0,0,0,1.0,53.52,0.0,0.0,53.52
2025-06-17,SKU001,WH_B,EMEA,minmax,10,0.93,36.8,1.012,57.4,0,0,19,19.81,0,75,176,48,1,0,0,1.0,41.4,0.0,0.0,41.4
2025-06-18,SKU001,WH_B,EMEA,minmax,10,0.93,35.72,0.999,57.3,0,0,14,15.6,0,61,176,44,0,0,0,1.0,32.68,0.0,0.0,32.68
2025-06-19,SKU001,WH_B,EMEA,minmax,10,0.93,36.36,1.069,73.9,0,0,19,17.89,0,42,176,48,0,0,0,1.0,22.91,0.0,0.0,22.91
2025-06-20,SKU001,WH_B,EMEA,minmax,10,0.93,36.26,0.995,69.0,0,0,32,17.07,0,10,176,47,1,0,0,1.0,5.44,0.0,0.0,5.44
2025-06-21,SKU001,WH_B,EMEA,minmax,10,0.93,38.54,1.135,67.3,0,0,27,21.66,0,0,176,45,0,0,1,0.37,0.0,1048.34,0.0,1048.34
2025-06-22,SKU001,WH_B,EMEA,minmax,10,0.93,37.65,0.892,73.2,0,0,25,21.58,0,0,176,45,0,0,1,0.0,0.0,1506.16,0.0,1506.16
2025-06-23,SKU001,WH_B,EMEA,minmax,10,0.93,35.6,0.897,77.9,0,0,22,25.97,0,0,176,55,1,0,1,0.0,0.0,1253.05,0.0,1253.05
2025-06-24,SKU001,WH_B,EMEA,minmax,10,0.93,37.45,0.999,64.0,0,0,3,24.87,176,173,0,53,1,0,0,1.0,97.18,0.0,0.0,97.18
2025-06-25,SKU001,WH_B,EMEA,minmax,10,0.93,37.29,1.052,61.0,0,0,19,21.38,0,154,0,49,1,0,0,1.0,86.15,0.0,0.0,86.15
2025-06-26,SKU001,WH_B,EMEA,minmax,10,0.93,39.03,1.026,61.3,0,0,9,15.15,0,145,0,49,1,162,0,1.0,84.88,0.0,78.7,163.58
2025-06-27,SKU001,WH_B,EMEA,minmax,10,0.93,43.27,0.978,62.7,0,0,36,17.77,0,109,162,48,0,0,0,1.0,70.75,0.0,0.0,70.75
2025-06-28,SKU001,WH_B,EMEA,minmax,10,0.93,36.31,0.951,73.9,0,0,18,22.88,0,91,162,49,0,0,0,1.0,49.57,0.0,0.0,49.57
2025-06-29,SKU001,WH_B,EMEA,minmax,10,0.93,36.76,1.06,64.6,0,0,23,23.5,0,68,162,49,0,0,0,1.0,37.49,0.0,0.0,37.49
2025-06-30,SKU001,WH_B,EMEA,minmax,10,0.93,38.09,0.977,65.3,0,0,36,25.41,0,32,162,57,1,0,0,1.0,18.28,0.0,0.0,18.28
2025-07-01,SKU001,WH_B,EMEA,minmax,10,0.93,38.76,1.012,63.8,0,0,35,26.03,0,0,162,57,0,0,1,0.914,0.0,186.02,0.0,186.02
2025-07-02,SKU001,WH_B,EMEA,minmax,10,0.93,36.8,1.031,78.3,0,0,26,23.15,0,0,162,57,1,0,1,0.0,0.0,1530.91,0.0,1530.91
2025-07-03,SKU001,WH_B,EMEA,minmax,10,0.93,39.46,1.0,61.8,0,0,33,25.02,0,0,162,53,1,0,1,0.0,0.0,2083.25,0.0,2083.25
2025-07-04,SKU001,WH_B,EMEA,minmax,10,0.93,39.99,1.068,64.2,0,0,35,25.81,0,0,162,54,0,0,1,0.0,0.0,2239.71,0.0,2239.71
2025-07-05,SKU001,WH_B,EMEA,minmax,10,0.93,37.99,1.002,55.7,0,0,37,22.42,0,0,162,49,1,0,1,0.0,0.0,2248.96,0.0,2248.96
2025-07-06,SKU001,WH_B,EMEA,minmax,10,0.93,36.0,1.199,61.4,0,0,10,24.89,162,152,0,53,0,0,0,1.0,82.08,0.0,0.0,82.08
2025-07-07,SKU001,WH_B,EMEA,minmax,10,0.93,38.49,1.034,71.8,0,0,41,25.9,0,111,0,63,0,0,0,1.0,64.08,0.0,0.0,64.08
